"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1272","cyp35_p018_C11","cyp35_3_ECA3359_DMSO","cyp35","p018","C11",20220617,"p018_C11","m2X","20220617-cyp35-p018-m2X_C11.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,880.618081609973,620.382844293619,725.69516958846,835.351709007594,904.19386473691,118.57154377891,962.680068934945,1012.42552428415,1026.60214614181,0.1346458200837,14,NA,NA,"cyp35_3",78.9887278486614,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-43.9493623593052
"1273","cyp35_p018_D01","cyp35_3_N2_DMSO","cyp35","p018","D01",20220617,"p018_D01","m2X","20220617-cyp35-p018-m2X_D01.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,881.372682800763,754.680416096831,780.139196910477,851.687369516792,899.175225094208,65.058736879338,928.025222193749,948.654557102062,958.11589523381,0.0738152408724525,13,NA,NA,"cyp35_3",73.9700882059594,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,-7.22407495536139
"1274","cyp35_p018_D02","cyp35_3_CB4856_DMSO","cyp35","p018","D02",20220617,"p018_D02","m2X","20220617-cyp35-p018-m2X_D02.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1034.75714806993,1003.07582754169,1005.04244397939,1010.71295608815,1037.27498360641,24.7892160705542,1053.15448264136,1064.93589124017,1070.17613470563,0.0239565545565856,10,NA,NA,"cyp35_3",212.069846718166,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,23.9575718908368
"1275","cyp35_p018_D03","cyp35_3_DL238_DMSO","cyp35","p018","D03",20220617,"p018_D03","m2X","20220617-cyp35-p018-m2X_D03.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,943.711617242991,867.671082140089,886.201885284001,937.628950348056,944.000514162637,39.8923970613461,973.586111708045,983.445468903729,990.006134243971,0.042271808815801,10,NA,NA,"cyp35_3",118.795377274389,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,-8.39038375691834
"1276","cyp35_p018_D04","cyp35_3_PHX2701_DMSO","cyp35","p018","D04",20220617,"p018_D04","m2X","20220617-cyp35-p018-m2X_D04.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,901.535385946529,862.932764727179,864.829952852909,870.961646174,903.861621038829,29.8075790630574,930.710515547178,934.24197691813,942.427198827537,0.0330631271137097,13,NA,NA,"cyp35_3",78.6564841505809,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-12.8439895117097
"1277","cyp35_p018_D05","cyp35_3_PHX2702_DMSO","cyp35","p018","D05",20220617,"p018_D05","m2X","20220617-cyp35-p018-m2X_D05.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,902.350376475848,776.625478975823,800.385706144607,841.44683780247,927.813664145333,79.5179235628934,955.733237220623,967.977613196372,1024.62182261444,0.0881231123030642,11,NA,NA,"cyp35_3",102.608527257085,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,11.353616379784
"1278","cyp35_p018_D06","cyp35_3_ECA2859_DMSO","cyp35","p018","D06",20220617,"p018_D06","m2X","20220617-cyp35-p018-m2X_D06.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,945.770874981584,885.363622807789,892.126250278036,915.92749260181,959.854521038828,36.4182291893836,975.495437220623,979.171411209266,993.961901298536,0.0385063974296023,15,NA,NA,"cyp35_3",134.649384150579,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,18.2417622792253
"1279","cyp35_p018_D07","cyp35_3_ECA2860_DMSO","cyp35","p018","D07",20220617,"p018_D07","m2X","20220617-cyp35-p018-m2X_D07.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,939.466808179573,843.207589862353,876.308811844553,912.733698724557,949.200707799415,49.2468212773767,972.013787931786,984.437005721909,1009.96224919465,0.0524199693364404,12,NA,NA,"cyp35_3",123.995570911167,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,16.1423520025539
"1280","cyp35_p018_D08","cyp35_3_ECA2921_DMSO","cyp35","p018","D08",20220617,"p018_D08","m2X","20220617-cyp35-p018-m2X_D08.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1027.20038821284,995.851144986887,1005.35273272193,1014.99559785179,1020.12590398426,24.3019812834082,1047.98523540766,1056.12252793232,1056.54220129854,0.0236584619342771,6,NA,NA,"cyp35_3",194.920767096015,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,2.21624333274448
"1281","cyp35_p018_D10","cyp35_3_ECA3352_DMSO","cyp35","p018","D10",20220617,"p018_D10","m2X","20220617-cyp35-p018-m2X_D10.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,953.615769731217,863.185507192069,896.828473066773,940.724557826724,961.824086929701,42.4586479549719,985.595714392257,999.574861699783,1011.18942582844,0.0445238525857633,13,NA,NA,"cyp35_3",136.618950041452,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,45.1044577149756
"1282","cyp35_p018_D11","cyp35_3_ECA3359_DMSO","cyp35","p018","D11",20220617,"p018_D11","m2X","20220617-cyp35-p018-m2X_D11.TIF","Thiabendazole","48h",10,"15hHB101",18,"D",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,967.908801673442,898.34176109249,908.775262103663,939.005286004538,966.507374999504,43.895660114332,1002.64300285174,1017.14796189022,1041.33515630288,0.0453510289796308,20,NA,NA,"cyp35_3",141.302238111256,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,18.3641479032893
"1283","cyp35_p018_E01","cyp35_3_N2_DMSO","cyp35","p018","E01",20220617,"p018_E01","m2X","20220617-cyp35-p018-m2X_E01.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,921.086672803188,849.499258020839,882.76106095004,891.710042446618,915.628828761092,41.4329977520374,959.431720119087,967.159524579593,976.597258192029,0.0449827350404956,10,NA,NA,"cyp35_3",90.4236918728442,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,9.22952871152337
"1284","cyp35_p018_E02","cyp35_3_CB4856_DMSO","cyp35","p018","E02",20220617,"p018_E02","m2X","20220617-cyp35-p018-m2X_E02.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1016.78631280534,968.870620336789,983.165948476516,999.480539971234,1017.89229587137,31.9850044136464,1041.95123815457,1049.30069406814,1052.7484911657,0.0314569580754868,6,NA,NA,"cyp35_3",192.687158983119,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,4.57488415578916
"1285","cyp35_p018_E03","cyp35_3_DL238_DMSO","cyp35","p018","E03",20220617,"p018_E03","m2X","20220617-cyp35-p018-m2X_E03.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,965.804991764035,902.223088675238,928.326967932322,937.880361459605,968.303976710939,37.2386617676747,982.538694374993,993.158203253032,1054.83785386407,0.0385571229028943,14,NA,NA,"cyp35_3",143.098839822691,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,15.9130787913836
"1286","cyp35_p018_E04","cyp35_3_PHX2701_DMSO","cyp35","p018","E04",20220617,"p018_E04","m2X","20220617-cyp35-p018-m2X_E04.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,894.077333488909,824.320205033006,871.775426809683,876.523079275187,892.385763463777,32.247911331466,914.186633773876,928.470381972169,946.873635989509,0.0360683691707369,12,NA,NA,"cyp35_3",67.1806265755284,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-24.3198470867622
"1287","cyp35_p018_E05","cyp35_3_PHX2702_DMSO","cyp35","p018","E05",20220617,"p018_E05","m2X","20220617-cyp35-p018-m2X_E05.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,915.984840615795,826.039997672615,852.776582702641,881.98086520214,917.751279031533,46.2661322888238,952.265787025307,967.630029266321,990.776919140905,0.0505097139574058,20,NA,NA,"cyp35_3",92.546142143285,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,1.29123126598445
"1288","cyp35_p018_E06","cyp35_3_ECA2859_DMSO","cyp35","p018","E06",20220617,"p018_E06","m2X","20220617-cyp35-p018-m2X_E06.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,938.354138578168,819.858070671712,853.217585130224,906.669832601742,938.555913256794,60.4637034314385,981.559610571066,998.537625362963,1024.27902872013,0.0644359106499552,15,NA,NA,"cyp35_3",113.350776368546,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-3.05684550280786
"1289","cyp35_p018_E07","cyp35_3_ECA2860_DMSO","cyp35","p018","E07",20220617,"p018_E07","m2X","20220617-cyp35-p018-m2X_E07.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,740.631217236591,314.337098716115,346.206558662454,521.835614342087,861.979825246594,267.461125478094,959.972769235598,989.367569873895,1000.47728216832,0.361125914292449,11,NA,NA,"cyp35_3",36.774688358346,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-71.0785305502673
"1290","cyp35_p018_E08","cyp35_3_ECA2921_DMSO","cyp35","p018","E08",20220617,"p018_E08","m2X","20220617-cyp35-p018-m2X_E08.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1024.22224238856,999.75011566737,1002.26402153127,1008.52174938148,1017.77368986235,20.5514468994456,1043.0334264059,1048.1029624892,1048.92153961543,0.0200654174932954,7,NA,NA,"cyp35_3",192.568552974103,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,-0.135970789167487
"1291","cyp35_p018_E10","cyp35_3_ECA3352_DMSO","cyp35","p018","E10",20220617,"p018_E10","m2X","20220617-cyp35-p018-m2X_E10.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,933.302274048458,837.342189257084,838.013666643025,887.583900023421,961.162019875136,62.9152713758508,965.779853984264,987.318477321754,1008.53527487948,0.0674114626367922,9,NA,NA,"cyp35_3",135.956882986888,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,44.4423906604107
"1292","cyp35_p018_E11","cyp35_3_ECA3359_DMSO","cyp35","p018","E11",20220617,"p018_E11","m2X","20220617-cyp35-p018-m2X_E11.TIF","Thiabendazole","48h",10,"15hHB101",18,"E",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,946.376410154932,753.943909570452,881.90313919202,915.890280147957,946.554365376447,76.4895853635223,1002.14308160671,1016.15358448918,1070.18515340242,0.0808236390328031,14,NA,NA,"cyp35_3",121.349228488199,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-1.58886171976781
"1293","cyp35_p018_F01","cyp35_3_N2_DMSO","cyp35","p018","F01",20220617,"p018_F01","m2X","20220617-cyp35-p018-m2X_F01.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,918.209891392698,834.525265761909,845.408485040547,880.143653984265,907.329526027527,55.9688649877138,955.947232721934,984.933647337693,1005.28173598074,0.0609543259252226,11,NA,NA,"cyp35_3",82.1243891392793,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,0.930225977958472
"1294","cyp35_p018_F02","cyp35_3_CB4856_DMSO","cyp35","p018","F02",20220617,"p018_F02","m2X","20220617-cyp35-p018-m2X_F02.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1019.95282627611,945.686620456983,972.997393722804,1001.05069481985,1023.46808272193,36.5910452424841,1053.00750556276,1058.47493314271,1070.48778619547,0.035875232951782,13,NA,NA,"cyp35_3",198.262945833686,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,10.1506710063561
"1295","cyp35_p018_F03","cyp35_3_DL238_DMSO","cyp35","p018","F03",20220617,"p018_F03","m2X","20220617-cyp35-p018-m2X_F03.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,951.429272284804,891.817040197275,916.31970709973,933.897664353486,957.104808838918,30.1026760333335,972.410703794061,985.440732354929,989.166071887056,0.0316394259775544,12,NA,NA,"cyp35_3",131.89967195067,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,4.71391091936279
"1296","cyp35_p018_F04","cyp35_3_PHX2701_DMSO","cyp35","p018","F04",20220617,"p018_F04","m2X","20220617-cyp35-p018-m2X_F04.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,909.943840670828,798.868694037924,853.223236587182,864.457633891483,923.091261182796,56.8832933034134,948.283972484671,979.110775310091,983.41873424397,0.0625129714175305,12,NA,NA,"cyp35_3",97.8861242945482,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,6.38565063225751
"1297","cyp35_p018_F05","cyp35_3_PHX2702_DMSO","cyp35","p018","F05",20220617,"p018_F05","m2X","20220617-cyp35-p018-m2X_F05.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,903.860991513536,837.447449804729,847.006856302877,868.351498550728,882.363931199898,49.6407401653167,945.880535407664,966.476199409382,977.824434825817,0.0549207683829702,11,NA,NA,"cyp35_3",57.15879431165,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-34.0961165656505
"1298","cyp35_p018_F06","cyp35_3_ECA2859_DMSO","cyp35","p018","F06",20220617,"p018_F06","m2X","20220617-cyp35-p018-m2X_F06.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,919.346969634539,762.754333550704,821.339706009869,889.423642121986,931.314252181034,71.3278946946875,976.00202778686,994.169528106876,1002.1075114596,0.0775853916427679,18,NA,NA,"cyp35_3",106.109115292786,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-10.2985065785681
"1299","cyp35_p018_F07","cyp35_3_ECA2860_DMSO","cyp35","p018","F07",20220617,"p018_F07","m2X","20220617-cyp35-p018-m2X_F07.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,935.173762673952,757.215091566925,811.586187263823,857.390386777316,982.345311459604,91.5168187863459,1000.03785212731,1018.63105943635,1032.54999709077,0.0978607638912697,13,NA,NA,"cyp35_3",157.140174571356,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,49.2869556627424
"1300","cyp35_p018_F08","cyp35_3_ECA2921_DMSO","cyp35","p018","F08",20220617,"p018_F08","m2X","20220617-cyp35-p018-m2X_F08.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1031.50404288724,1015.05999577469,1019.92797139514,1027.22993482582,1036.34299159912,10.5807027798317,1037.24815340242,1039.88274466147,1041.63913883416,0.0102575485309933,5,NA,NA,"cyp35_3",211.137854710873,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,18.4333309476017
"1301","cyp35_p018_F10","cyp35_3_ECA3352_DMSO","cyp35","p018","F10",20220617,"p018_F10","m2X","20220617-cyp35-p018-m2X_F10.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,943.215325263527,852.498315514986,878.17664173178,921.458772214231,950.419055139185,47.8717360621179,967.689178223246,994.629568621898,1031.34462283602,0.0507537725266953,15,NA,NA,"cyp35_3",125.213918250936,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,33.6994259244596
"1302","cyp35_p018_F11","cyp35_3_ECA3359_DMSO","cyp35","p018","F11",20220617,"p018_F11","m2X","20220617-cyp35-p018-m2X_F11.TIF","Thiabendazole","48h",10,"15hHB101",18,"F",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,942.53726391338,847.634644986885,886.668374879477,904.83401323098,946.679721038829,49.3090986356246,982.525011479063,1001.12617124479,1018.64111090599,0.0523152776272156,21,NA,NA,"cyp35_3",121.474584150581,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-1.46350605738576
"1303","cyp35_p018_G01","cyp35_3_N2_DMSO","cyp35","p018","G01",20220617,"p018_G01","m2X","20220617-cyp35-p018-m2X_G01.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,932.460783489635,862.795646150579,903.045311888578,915.588583455097,934.469623433634,33.5181079595634,956.292294473792,960.771534534017,981.814480250935,0.0359458634111405,10,NA,NA,"cyp35_3",109.264486545386,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,28.0703233840651
"1304","cyp35_p018_G02","cyp35_3_CB4856_DMSO","cyp35","p018","G02",20220617,"p018_G02","m2X","20220617-cyp35-p018-m2X_G02.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1028.82139025438,971.430949776498,982.83078789187,1002.74264530098,1030.10239347656,36.1844404256227,1059.95942905776,1070.04697574724,1074.84314861281,0.0351707699396452,10,NA,NA,"cyp35_3",204.897256588313,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,16.7849817609831
"1305","cyp35_p018_G03","cyp35_3_DL238_DMSO","cyp35","p018","G03",20220617,"p018_G03","m2X","20220617-cyp35-p018-m2X_G03.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,968.228106641896,912.515544405041,942.756430143774,957.579785054451,972.710917348427,25.3430336421358,977.877072381692,988.285550003348,1014.85432045698,0.0261746518906924,12,NA,NA,"cyp35_3",147.505780460179,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,20.3200194288714
"1306","cyp35_p018_G04","cyp35_3_PHX2701_DMSO","cyp35","p018","G04",20220617,"p018_G04","m2X","20220617-cyp35-p018-m2X_G04.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,904.226657500426,819.783631199898,859.530575357935,874.172092292282,906.30608868695,41.6940786972639,934.723250599891,955.148808748372,985.542053984265,0.0461102073815428,22,NA,NA,"cyp35_3",81.1009517987014,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-10.3995218635892
"1307","cyp35_p018_G05","cyp35_3_PHX2702_DMSO","cyp35","p018","G05",20220617,"p018_G05","m2X","20220617-cyp35-p018-m2X_G05.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,927.152628774202,846.207670671712,868.442742254564,885.600135039029,930.868778744996,49.5767768072818,948.004353274425,989.549341414904,1024.22397128575,0.0534720770547001,18,NA,NA,"cyp35_3",105.663641856748,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,14.4087309794471
"1308","cyp35_p018_G06","cyp35_3_ECA2859_DMSO","cyp35","p018","G06",20220617,"p018_G06","m2X","20220617-cyp35-p018-m2X_G06.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,939.977680074603,820.4782240474,838.837048189122,910.087936326229,938.784968302733,67.6933678673719,984.123398579096,1026.32174338893,1055.13774498689,0.0720159311250872,18,NA,NA,"cyp35_3",113.579831414485,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-2.82779045686927
"1309","cyp35_p018_G07","cyp35_3_ECA2860_DMSO","cyp35","p018","G07",20220617,"p018_G07","m2X","20220617-cyp35-p018-m2X_G07.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,973.642669195991,906.736977752362,946.970574064642,960.922061092489,965.876811459604,36.8710568706105,985.938186957931,1011.75806402721,1041.70635093142,0.0378691875747985,9,NA,NA,"cyp35_3",140.671674571356,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,32.8184556627429
"1310","cyp35_p018_G08","cyp35_3_ECA2921_DMSO","cyp35","p018","G08",20220617,"p018_G08","m2X","20220617-cyp35-p018-m2X_G08.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1027.30298175759,968.539586809508,979.649256711172,999.326283482952,1019.83052220985,44.620339707927,1049.87194434275,1068.14707449883,1121.05190608815,0.0434344497195823,10,NA,NA,"cyp35_3",194.625385321597,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,1.92086155832655
"1311","cyp35_p018_G10","cyp35_3_ECA3352_DMSO","cyp35","p018","G10",20220617,"p018_G10","m2X","20220617-cyp35-p018-m2X_G10.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,911.770614711291,775.062256753674,847.267238334559,884.65966345741,913.680041934042,60.1895905825999,950.619559078914,974.847079985966,998.542984423346,0.0660139618577845,19,NA,NA,"cyp35_3",88.4749050457942,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-3.0395872806826
"1312","cyp35_p018_G11","cyp35_3_ECA3359_DMSO","cyp35","p018","G11",20220617,"p018_G11","m2X","20220617-cyp35-p018-m2X_G11.TIF","Thiabendazole","48h",10,"15hHB101",18,"G",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,880.050382859977,622.857976625016,755.756081733358,815.851624572038,895.972049973056,110.070109588421,957.807630392687,1000.04200366346,1047.40797116556,0.125072509179209,16,NA,NA,"cyp35_3",70.7669130848079,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-52.1711771231586
